date,SOFR,DFF,VIXCLS,RRPONTSYD,T10Y3M,SP500
2015-07-07,,0.13,16.09,159.651,2.25,
2015-07-08,,0.13,19.66,145.47,2.2,
2015-07-09,,0.13,19.97,129.671,2.29,
2015-07-10,,0.13,16.83,119.629,2.41,
2015-07-11,,0.13,,,,
2015-07-12,,0.13,,,,
2015-07-13,,0.13,13.9,115.323,2.42,
2015-07-14,,0.13,13.37,106.218,2.4,
2015-07-15,,0.13,13.23,103.217,2.34,
2015-07-16,,0.14,12.11,104.58,2.34,
2015-07-17,,0.13,11.95,116.519,2.31,
2015-07-18,,0.13,,,,
2015-07-19,,0.13,,,,
2015-07-20,,0.14,12.25,126.57,2.34,
2015-07-21,,0.13,12.22,110.141,2.32,
2015-07-22,,0.13,12.12,112.695,2.29,
2015-07-23,,0.13,12.64,112.052,2.25,
2015-07-24,,0.13,13.74,79.416,2.23,
2015-07-25,,0.13,,,,
2015-07-26,,0.13,,,,
2015-07-27,,0.14,15.6,85.122,2.18,
2015-07-28,,0.14,13.44,81.882,2.21,
2015-07-29,,0.14,12.5,86.429,2.23,
2015-07-30,,0.14,12.13,87.405,2.21,
2015-07-31,,0.08,12.12,131.978,2.12,
2015-08-01,,0.08,,,,
2015-08-02,,0.08,,,,
2015-08-03,,0.14,12.56,95.005,2.08,
2015-08-04,,0.14,13.0,88.841,2.15,
2015-08-05,,0.14,12.51,86.869,2.2,
2015-08-06,,0.14,13.77,93.508,2.19,
2015-08-07,,0.14,13.39,84.994,2.12,
2015-08-08,,0.14,,,,
2015-08-09,,0.14,,,,
2015-08-10,,0.14,12.23,81.806,2.12,
2015-08-11,,0.15,13.71,78.367,2.05,
2015-08-12,,0.15,13.61,64.411,2.04,
2015-08-13,,0.15,13.49,77.057,2.09,
2015-08-14,,0.14,12.83,64.557,2.11,
2015-08-15,,0.14,,,,
2015-08-16,,0.14,,,,
2015-08-17,,0.15,13.02,66.54,2.06,
2015-08-18,,0.15,13.79,88.144,2.13,
2015-08-19,,0.15,15.25,84.36,2.07,
2015-08-20,,0.15,19.14,93.262,2.07,
2015-08-21,,0.15,28.03,92.353,2.02,
2015-08-22,,0.15,,,,
2015-08-23,,0.15,,,,
2015-08-24,,0.15,40.74,73.813,1.95,
2015-08-25,,0.15,36.02,73.165,2.05,
2015-08-26,,0.14,30.32,68.719,2.12,
2015-08-27,,0.14,26.1,71.312,2.12,
2015-08-28,,0.14,26.05,73.547,2.13,
2015-08-29,,0.14,,,,
2015-08-30,,0.14,,,,
2015-08-31,,0.08,28.43,149.694,2.13,
2015-09-01,,0.14,31.4,84.778,2.14,
2015-09-02,,0.14,26.09,70.33,2.17,
2015-09-03,,0.14,25.61,67.183,2.16,
2015-09-04,,0.14,27.8,64.428,2.11,
2015-09-05,,0.14,,,,
2015-09-06,,0.14,,,,
2015-09-07,,0.14,,,,
2015-09-08,,0.14,24.9,66.694,2.14,
2015-09-09,,0.14,26.23,68.129,2.18,
2015-09-10,,0.14,24.37,66.083,2.21,
2015-09-11,,0.14,23.2,70.782,2.16,
2015-09-12,,0.14,,,,
2015-09-13,,0.14,,,,
2015-09-14,,0.14,24.25,72.809,2.11,
2015-09-15,,0.14,22.54,73.117,2.21,
2015-09-16,,0.14,21.35,82.181,2.24,
2015-09-17,,0.14,21.14,106.254,2.2,
2015-09-18,,0.14,22.28,131.757,2.13,
2015-09-19,,0.14,,,,
2015-09-20,,0.14,,,,
2015-09-21,,0.14,20.14,134.575,2.19,
2015-09-22,,0.14,22.44,139.476,2.14,
2015-09-23,,0.14,22.13,144.297,2.15,
2015-09-24,,0.14,23.47,45.671,2.12,
2015-09-25,,0.13,23.62,63.966,2.17,
2015-09-26,,0.13,,,,
2015-09-27,,0.13,,,,
2015-09-28,,0.13,27.63,101.855,2.09,
2015-09-29,,0.13,26.83,122.86,2.04,
2015-09-30,,0.07,24.5,199.614,2.06,
2015-10-01,,0.13,22.55,75.143,2.05,
2015-10-02,,0.13,20.94,173.162,1.99,
2015-10-03,,0.13,,,,
2015-10-04,,0.13,,,,
2015-10-05,,0.13,19.54,156.558,2.06,
2015-10-06,,0.13,19.4,130.247,2.05,
2015-10-07,,0.13,18.4,115.434,2.08,
2015-10-08,,0.13,17.42,121.144,2.12,
2015-10-09,,0.13,17.08,109.367,2.11,
2015-10-10,,0.13,,,,
2015-10-11,,0.13,,,,
2015-10-12,,0.13,16.17,,,
2015-10-13,,0.13,17.67,105.728,2.05,
2015-10-14,,0.13,18.03,90.184,1.99,
2015-10-15,,0.13,16.05,100.247,2.03,
2015-10-16,,0.13,15.05,123.637,2.03,
2015-10-17,,0.13,,,,
2015-10-18,,0.13,,,,
2015-10-19,,0.13,14.98,136.36,2.02,
2015-10-20,,0.13,15.75,146.257,2.06,
2015-10-21,,0.13,16.7,151.082,2.03,
2015-10-22,,0.12,14.45,152.87,2.04,
2015-10-23,,0.12,14.46,125.635,2.08,
2015-10-24,,0.12,,,,
2015-10-25,,0.12,,,,
2015-10-26,,0.12,15.29,134.597,2.05,
2015-10-27,,0.12,15.43,150.968,2.02,
2015-10-28,,0.12,14.33,155.316,2.06,
2015-10-29,,0.12,14.61,172.839,2.12,
2015-10-30,,0.07,15.07,225.326,2.08,
2015-10-31,,0.07,,,,
2015-11-01,,0.07,,,,
2015-11-02,,0.12,14.15,132.234,2.12,
2015-11-03,,0.12,14.54,117.622,2.17,
2015-11-04,,0.12,15.51,107.406,2.2,
2015-11-05,,0.12,15.05,87.664,2.21,
2015-11-06,,0.12,14.33,70.435,2.26,
2015-11-07,,0.12,,,,
2015-11-08,,0.12,,,,
2015-11-09,,0.12,16.52,80.894,2.22,
2015-11-10,,0.12,15.29,83.13,2.19,
2015-11-11,,0.12,16.06,,,
2015-11-12,,0.12,18.37,73.228,2.18,
2015-11-13,,0.12,20.08,60.117,2.14,
2015-11-14,,0.12,,,,
2015-11-15,,0.12,,,,
2015-11-16,,0.13,18.16,67.873,2.12,
2015-11-17,,0.13,18.84,86.157,2.11,
2015-11-18,,0.12,16.85,121.961,2.15,
2015-11-19,,0.12,16.99,120.822,2.13,
2015-11-20,,0.12,15.47,122.99,2.14,
2015-11-21,,0.12,,,,
2015-11-22,,0.12,,,,
2015-11-23,,0.12,15.62,147.598,2.11,
2015-11-24,,0.12,15.93,95.918,2.08,
2015-11-25,,0.12,15.19,100.152,2.04,
2015-11-26,,0.12,,,,
2015-11-27,,0.12,15.12,81.785,2.04,
2015-11-28,,0.12,,,,
2015-11-29,,0.12,,,,
2015-11-30,,0.08,16.13,139.594,1.99,
2015-12-01,,0.13,14.67,88.983,1.94,
2015-12-02,,0.13,15.91,84.184,1.97,
2015-12-03,,0.13,18.11,74.766,2.12,
2015-12-04,,0.13,14.81,69.292,2.05,
2015-12-05,,0.13,,,,
2015-12-06,,0.13,,,,
2015-12-07,,0.13,15.84,77.805,1.94,
2015-12-08,,0.13,17.6,75.817,1.97,
2015-12-09,,0.14,19.61,87.963,1.96,
2015-12-10,,0.14,19.34,86.714,2.0,
2015-12-11,,0.14,24.39,89.317,1.9,
2015-12-12,,0.14,,,,
2015-12-13,,0.14,,,,
2015-12-14,,0.15,22.73,86.38,1.97,
2015-12-15,,0.15,20.95,95.404,2.03,
2015-12-16,,0.15,17.86,102.004,2.03,
2015-12-17,,0.37,18.94,105.185,2.01,
2015-12-18,,0.37,20.7,143.223,2.0,
2015-12-19,,0.37,,,,
2015-12-20,,0.37,,,,
2015-12-21,,0.36,18.7,160.606,1.96,
2015-12-22,,0.36,16.6,185.35,2.03,
2015-12-23,,0.36,15.57,178.331,2.07,
2015-12-24,,0.36,15.74,161.879,2.05,
2015-12-25,,0.36,,,,
2015-12-26,,0.36,,,,
2015-12-27,,0.36,,,,
2015-12-28,,0.36,16.91,177.196,2.01,
2015-12-29,,0.36,16.08,222.513,2.09,
2015-12-30,,0.35,17.29,277.446,2.1,
2015-12-31,,0.2,18.21,474.591,2.11,
2016-01-01,,0.2,,,,
2016-01-02,,0.2,,,,
2016-01-03,,0.2,,,,
2016-01-04,,0.36,20.7,199.67,2.02,
2016-01-05,,0.36,19.34,169.615,2.05,
2016-01-06,,0.36,20.59,126.584,1.97,
2016-01-07,,0.36,24.99,116.843,1.96,
2016-01-08,,0.36,27.01,99.971,1.93,
2016-01-09,,0.36,,,,
2016-01-10,,0.36,,,,
2016-01-11,,0.36,24.3,97.39,1.96,
2016-01-12,,0.36,22.47,86.191,1.91,
2016-01-13,,0.36,25.22,84.416,1.86,
2016-01-14,,0.36,23.95,78.422,1.85,
2016-01-15,,0.36,27.02,90.534,1.79,
2016-01-16,,0.36,,,,
2016-01-17,,0.36,,,,
2016-01-18,,0.36,,,,
2016-01-19,,0.36,26.05,90.221,1.8,
2016-01-20,,0.37,27.59,106.627,1.75,
2016-01-21,,0.37,26.69,90.44,1.74,
2016-01-22,,0.38,22.34,60.316,1.76,
2016-01-23,,0.38,,,,
2016-01-24,,0.38,,,,
2016-01-25,,0.38,24.15,80.17,1.72,
2016-01-26,,0.38,22.5,83.819,1.7,
2016-01-27,,0.38,23.11,89.304,1.7,
2016-01-28,,0.38,22.42,63.251,1.65,
2016-01-29,,0.29,20.2,114.573,1.61,
2016-01-30,,0.29,,,,
2016-01-31,,0.29,,,,
2016-02-01,,0.38,19.98,76.79,1.62,
2016-02-02,,0.38,21.98,80.127,1.53,
2016-02-03,,0.38,21.65,62.461,1.55,
2016-02-04,,0.38,21.84,55.893,1.58,
2016-02-05,,0.38,23.38,50.888,1.56,
2016-02-06,,0.38,,,,
2016-02-07,,0.38,,,,
2016-02-08,,0.38,26.0,39.132,1.43,
2016-02-09,,0.38,26.54,44.123,1.44,
2016-02-10,,0.38,26.29,47.974,1.4,
2016-02-11,,0.38,28.14,44.482,1.35,
2016-02-12,,0.38,25.4,35.233,1.44,
2016-02-13,,0.38,,,,
2016-02-14,,0.38,,,,
2016-02-15,,0.38,,,,
2016-02-16,,0.38,24.11,34.728,1.48,
2016-02-17,,0.37,22.31,52.098,1.51,
2016-02-18,,0.38,21.64,71.581,1.45,
2016-02-19,,0.38,20.53,59.088,1.45,
2016-02-20,,0.38,,,,
2016-02-21,,0.38,,,,
2016-02-22,,0.38,19.38,54.405,1.44,
2016-02-23,,0.38,20.98,64.808,1.42,
2016-02-24,,0.38,20.72,41.065,1.42,
2016-02-25,,0.37,19.11,43.818,1.39,
2016-02-26,,0.37,19.81,56.919,1.43,
2016-02-27,,0.37,,,,
2016-02-28,,0.37,,,,
2016-02-29,,0.29,20.55,94.123,1.41,
2016-03-01,,0.36,17.7,38.763,1.5,
2016-03-02,,0.37,17.09,44.546,1.48,
2016-03-03,,0.37,16.7,50.384,1.55,
2016-03-04,,0.36,16.86,51.368,1.59,
2016-03-05,,0.36,,,,
2016-03-06,,0.36,,,,
2016-03-07,,0.36,17.35,53.724,1.59,
2016-03-08,,0.36,18.67,49.332,1.54,
2016-03-09,,0.36,18.34,47.346,1.6,
2016-03-10,,0.36,18.05,35.428,1.61,
2016-03-11,,0.36,16.5,39.73,1.65,
2016-03-12,,0.36,,,,
2016-03-13,,0.36,,,,
2016-03-14,,0.36,16.92,40.518,1.63,
2016-03-15,,0.37,16.84,38.299,1.63,
2016-03-16,,0.37,14.99,48.389,1.63,
2016-03-17,,0.37,14.44,34.869,1.62,
2016-03-18,,0.37,14.02,67.622,1.58,
2016-03-19,,0.37,,,,
2016-03-20,,0.37,,,,
2016-03-21,,0.37,13.79,55.751,1.61,
2016-03-22,,0.37,14.17,68.284,1.64,
2016-03-23,,0.37,14.94,70.075,1.58,
2016-03-24,,0.37,14.74,,1.61,
2016-03-25,,0.37,,,,
2016-03-26,,0.37,,,,
2016-03-27,,0.37,,,,
2016-03-28,,0.37,15.24,65.481,1.6,
2016-03-29,,0.37,13.82,104.77,1.58,
2016-03-30,,0.37,13.56,127.119,1.63,
2016-03-31,,0.25,13.95,303.849,1.57,
2016-04-01,,0.37,13.1,89.118,1.56,
2016-04-02,,0.37,,,,
2016-04-03,,0.37,,,,
2016-04-04,,0.37,14.12,65.692,1.55,
2016-04-05,,0.37,15.42,44.369,1.5,
2016-04-06,,0.37,14.09,27.455,1.53,
2016-04-07,,0.37,16.16,34.065,1.47,
2016-04-08,,0.37,15.36,21.618,1.49,
2016-04-09,,0.37,,,,
2016-04-10,,0.37,,,,
2016-04-11,,0.37,16.26,22.151,1.5,
2016-04-12,,0.37,14.85,18.711,1.57,
2016-04-13,,0.37,13.84,16.61,1.54,
2016-04-14,,0.37,13.72,18.241,1.58,
2016-04-15,,0.37,13.62,23.479,1.54,
2016-04-16,,0.37,,,,
2016-04-17,,0.37,,,,
2016-04-18,,0.37,13.35,38.607,1.56,
2016-04-19,,0.37,13.24,40.049,1.58,
2016-04-20,,0.37,13.28,31.971,1.62,
2016-04-21,,0.37,13.95,36.555,1.65,
2016-04-22,,0.37,13.22,19.084,1.66,
2016-04-23,,0.37,,,,
2016-04-24,,0.37,,,,
2016-04-25,,0.37,14.08,24.148,1.66,
2016-04-26,,0.37,13.96,29.563,1.7,
2016-04-27,,0.37,13.77,31.432,1.63,
2016-04-28,,0.37,15.22,25.526,1.62,
2016-04-29,,0.3,15.7,65.558,1.61,
2016-04-30,,0.3,,,,
2016-05-01,,0.3,,,,
2016-05-02,,0.37,14.68,38.947,1.66,
2016-05-03,,0.37,15.6,38.536,1.6,
2016-05-04,,0.37,16.05,35.592,1.6,
2016-05-05,,0.37,15.91,30.222,1.56,
2016-05-06,,0.37,14.72,28.294,1.6,
2016-05-07,,0.37,,,,
2016-05-08,,0.37,,,,
2016-05-09,,0.37,14.57,23.238,1.53,
2016-05-10,,0.37,13.63,31.035,1.53,
2016-05-11,,0.37,14.69,31.533,1.47,
2016-05-12,,0.37,14.41,34.843,1.48,
2016-05-13,,0.37,15.04,17.088,1.42,
2016-05-14,,0.37,,,,
2016-05-15,,0.37,,,,
2016-05-16,,0.37,14.68,20.123,1.47,
2016-05-17,,0.37,15.57,21.115,1.48,
2016-05-18,,0.37,15.95,63.92,1.57,
2016-05-19,,0.37,16.33,63.293,1.54,
2016-05-20,,0.37,15.2,60.342,1.52,
2016-05-21,,0.37,,,,
2016-05-22,,0.37,,,,
2016-05-23,,0.37,15.82,78.109,1.49,
2016-05-24,,0.37,14.42,57.676,1.51,
2016-05-25,,0.37,13.9,65.797,1.54,
2016-05-26,,0.37,13.43,58.671,1.52,
2016-05-27,,0.37,13.12,40.472,1.53,
2016-05-28,,0.37,,,,
2016-05-29,,0.37,,,,
2016-05-30,,0.37,,,,
2016-05-31,,0.29,14.19,102.627,1.5,
2016-06-01,,0.37,14.2,61.186,1.55,
2016-06-02,,0.37,13.63,62.973,1.52,
2016-06-03,,0.37,13.47,58.183,1.41,
2016-06-04,,0.37,,,,
2016-06-05,,0.37,,,,
2016-06-06,,0.37,13.65,53.352,1.45,
2016-06-07,,0.37,14.05,49.906,1.44,
2016-06-08,,0.37,14.08,41.445,1.47,
2016-06-09,,0.37,14.64,41.435,1.42,
2016-06-10,,0.37,17.03,40.5,1.38,
2016-06-11,,0.37,,,,
2016-06-12,,0.37,,,,
2016-06-13,,0.37,20.97,46.016,1.35,
2016-06-14,,0.37,20.5,34.936,1.35,
2016-06-15,,0.37,20.14,28.313,1.34,
2016-06-16,,0.38,19.37,35.1,1.3,
2016-06-17,,0.38,19.41,58.606,1.35,
2016-06-18,,0.38,,,,
2016-06-19,,0.38,,,,
2016-06-20,,0.38,18.37,67.757,1.39,2083.25
2016-06-21,,0.38,18.48,86.546,1.44,2088.9
2016-06-22,,0.38,21.17,90.386,1.42,2085.45
2016-06-23,,0.39,17.25,91.509,1.43,2113.32
2016-06-24,,0.4,25.76,87.498,1.3,2037.41
2016-06-25,,0.4,,,,
2016-06-26,,0.4,,,,
2016-06-27,,0.41,23.85,116.639,1.19,2000.54
2016-06-28,,0.41,18.75,129.102,1.2,2036.09
2016-06-29,,0.41,16.64,143.206,1.24,2070.77
2016-06-30,,0.3,15.63,278.809,1.23,2098.86
2016-07-01,,0.41,14.77,113.428,1.18,2102.95
2016-07-02,,0.41,,,,
2016-07-03,,0.41,,,,
2016-07-04,,0.41,,,,
2016-07-05,,0.4,15.58,111.242,1.09,2088.55
2016-07-06,,0.4,14.96,83.401,1.11,2099.73
2016-07-07,,0.4,14.76,76.407,1.11,2097.9
2016-07-08,,0.4,13.2,67.516,1.09,2129.9
2016-07-09,,0.4,,,,
2016-07-10,,0.4,,,,
2016-07-11,,0.4,13.54,61.876,1.12,2137.16
2016-07-12,,0.4,13.55,62.64,1.24,2152.14
2016-07-13,,0.4,13.04,48.357,1.17,2152.43
2016-07-14,,0.4,12.82,30.358,1.21,2163.75
2016-07-15,,0.4,12.67,41.162,1.28,2161.74
2016-07-16,,0.4,,,,
2016-07-17,,0.4,,,,
2016-07-18,,0.4,12.44,80.813,1.27,2166.89
2016-07-19,,0.4,11.97,82.273,1.25,2163.78
2016-07-20,,0.4,11.77,79.368,1.27,2173.02
2016-07-21,,0.4,12.74,70.517,1.25,2165.17
2016-07-22,,0.4,12.02,44.897,1.24,2175.03
2016-07-23,,0.4,,,,
2016-07-24,,0.4,,,,
2016-07-25,,0.4,12.87,49.132,1.26,2168.48
2016-07-26,,0.4,13.05,69.799,1.26,2169.18
2016-07-27,,0.4,12.83,67.687,1.21,2166.58
2016-07-28,,0.4,12.72,45.194,1.27,2170.06
2016-07-29,,0.3,11.87,110.518,1.18,2173.6
2016-07-30,,0.3,,,,
2016-07-31,,0.3,,,,
2016-08-01,,0.4,12.44,72.911,1.22,2170.84
2016-08-02,,0.4,13.37,80.535,1.26,2157.03
2016-08-03,,0.4,12.86,68.075,1.27,2163.79
2016-08-04,,0.4,12.42,50.263,1.25,2164.25
2016-08-05,,0.4,11.39,56.235,1.31,2182.87
2016-08-06,,0.4,,,,
2016-08-07,,0.4,,,,
2016-08-08,,0.4,11.5,60.625,1.28,2180.89
2016-08-09,,0.4,11.66,66.881,1.26,2181.74
2016-08-10,,0.4,12.05,80.174,1.22,2175.49
2016-08-11,,0.4,11.68,80.145,1.29,2185.79
2016-08-12,,0.4,11.55,37.278,1.22,2184.05
2016-08-13,,0.4,,,,
2016-08-14,,0.4,,,,
2016-08-15,,0.4,11.81,56.95,1.24,2190.15
2016-08-16,,0.4,12.64,76.397,1.3,2178.15
2016-08-17,,0.4,12.19,81.337,1.26,2182.22
2016-08-18,,0.4,11.43,95.089,1.23,2187.02
2016-08-19,,0.4,11.34,101.468,1.28,2183.87
2016-08-20,,0.4,,,,
2016-08-21,,0.4,,,,
2016-08-22,,0.4,12.27,116.124,1.26,2182.64
2016-08-23,,0.4,12.38,121.654,1.25,2186.9
2016-08-24,,0.4,13.45,95.35,1.25,2175.44
2016-08-25,,0.4,13.63,72.817,1.25,2172.47
2016-08-26,,0.4,13.65,76.532,1.28,2169.04
2016-08-27,,0.4,,,,
2016-08-28,,0.4,,,,
2016-08-29,,0.4,12.94,79.731,1.24,2180.38
2016-08-30,,0.4,13.12,101.422,1.24,2176.12
2016-08-31,,0.3,13.42,171.368,1.25,2170.95
2016-09-01,,0.4,13.48,90.607,1.24,2170.86
2016-09-02,,0.4,11.98,96.194,1.27,2179.98
2016-09-03,,0.4,,,,
2016-09-04,,0.4,,,,
2016-09-05,,0.4,,,,
2016-09-06,,0.4,12.02,92.733,1.23,2186.48
2016-09-07,,0.4,11.94,79.08,1.2,2186.16
2016-09-08,,0.4,12.51,60.729,1.26,2181.3
2016-09-09,,0.4,17.5,78.784,1.32,2127.81
2016-09-10,,0.4,,,,
2016-09-11,,0.4,,,,
2016-09-12,,0.4,15.16,86.056,1.31,2159.04
2016-09-13,,0.4,17.85,83.109,1.37,2127.02
2016-09-14,,0.4,18.14,64.485,1.37,2125.77
2016-09-15,,0.4,16.3,55.994,1.42,2147.26
2016-09-16,,0.4,15.37,100.761,1.4,2139.16
2016-09-17,,0.4,,,,
2016-09-18,,0.4,,,,
2016-09-19,,0.4,15.53,125.636,1.4,2139.12
2016-09-20,,0.4,15.92,156.685,1.39,2139.76
2016-09-21,,0.4,13.3,176.835,1.44,2163.12
2016-09-22,,0.4,12.02,194.053,1.45,2177.18
2016-09-23,,0.4,12.29,174.726,1.44,2164.69
2016-09-24,,0.4,,,,
2016-09-25,,0.4,,,,
2016-09-26,,0.4,14.5,200.068,1.34,2146.1
2016-09-27,,0.4,13.1,239.7,1.3,2159.93
2016-09-28,,0.4,12.39,272.277,1.3,2171.37
2016-09-29,,0.4,14.02,271.847,1.3,2151.13
2016-09-30,,0.29,13.29,412.523,1.31,2168.27
2016-10-01,,0.29,,,,
2016-10-02,,0.29,,,,
2016-10-03,,0.4,13.57,320.889,1.31,2161.2
2016-10-04,,0.4,13.63,306.041,1.36,2150.49
2016-10-05,,0.4,12.99,297.964,1.4,2159.73
2016-10-06,,0.4,12.84,237.619,1.42,2160.77
2016-10-07,,0.4,13.48,226.065,1.4,2153.74
2016-10-08,,0.4,,,,
2016-10-09,,0.4,,,,
2016-10-10,,0.4,13.38,,,2163.66
2016-10-11,,0.41,15.36,201.546,1.42,2136.73
2016-10-12,,0.41,15.91,188.671,1.42,2139.18
2016-10-13,,0.41,16.69,180.971,1.45,2132.55
2016-10-14,,0.41,16.12,133.359,1.48,2132.98
2016-10-15,,0.41,,,,
2016-10-16,,0.41,,,,
2016-10-17,,0.41,16.21,124.407,1.43,2126.5
2016-10-18,,0.41,15.28,174.966,1.41,2139.6
2016-10-19,,0.41,14.41,191.81,1.41,2144.29
2016-10-20,,0.41,13.75,172.312,1.41,2141.34
2016-10-21,,0.41,13.34,181.285,1.4,2141.16
2016-10-22,,0.41,,,,
2016-10-23,,0.41,,,,
2016-10-24,,0.41,13.02,142.574,1.44,2151.33
2016-10-25,,0.41,13.46,132.403,1.43,2143.16
2016-10-26,,0.41,14.24,142.065,1.46,2139.43
2016-10-27,,0.41,15.36,135.113,1.55,2133.04
2016-10-28,,0.41,16.19,129.983,1.56,2126.41
2016-10-29,,0.41,,,,
2016-10-30,,0.41,,,,
2016-10-31,,0.31,17.06,214.798,1.5,2126.15
2016-11-01,,0.41,18.56,171.89,1.48,2111.72
2016-11-02,,0.41,19.32,176.232,1.44,2097.94
2016-11-03,,0.41,22.08,148.543,1.44,2088.66
2016-11-04,,0.41,22.51,136.483,1.41,2085.18
2016-11-05,,0.41,,,,
2016-11-06,,0.41,,,,
2016-11-07,,0.41,18.71,128.671,1.42,2131.52
2016-11-08,,0.41,18.74,127.33,1.45,2139.56
2016-11-09,,0.41,14.38,130.993,1.62,2163.26
2016-11-10,,0.41,14.74,99.936,1.67,2167.48
2016-11-11,,0.41,14.17,,,2164.45
2016-11-12,,0.41,,,,
2016-11-13,,0.41,,,,
2016-11-14,,0.41,14.48,81.448,1.68,2164.2
2016-11-15,,0.41,13.37,102.247,1.72,2180.39
2016-11-16,,0.41,13.72,116.044,1.75,2176.94
2016-11-17,,0.41,13.35,92.397,1.85,2187.12
2016-11-18,,0.41,12.85,116.091,1.9,2181.9
2016-11-19,,0.41,,,,
2016-11-20,,0.41,,,,
2016-11-21,,0.41,12.42,135.387,1.87,2198.18
2016-11-22,,0.41,12.41,128.222,1.82,2202.94
2016-11-23,,0.41,12.43,119.371,1.85,2204.72
2016-11-24,,0.41,,,,
2016-11-25,,0.41,12.34,121.165,1.87,2213.35
2016-11-26,,0.41,,,,
2016-11-27,,0.41,,,,
2016-11-28,,0.41,13.15,146.903,1.84,2201.72
2016-11-29,,0.41,12.9,138.401,1.82,2204.66
2016-11-30,,0.31,13.33,208.524,1.89,2198.81
2016-12-01,,0.41,14.07,159.215,1.97,2191.08
2016-12-02,,0.41,14.12,167.881,1.91,2191.95
2016-12-03,,0.41,,,,
2016-12-04,,0.41,,,,
2016-12-05,,0.41,12.14,168.369,1.9,2204.71
2016-12-06,,0.41,11.79,185.55,1.9,2212.23
2016-12-07,,0.41,12.22,185.812,1.82,2241.35
2016-12-08,,0.41,12.64,186.313,1.89,2246.19
2016-12-09,,0.41,11.75,185.799,1.93,2259.53
2016-12-10,,0.41,,,,
2016-12-11,,0.41,,,,
2016-12-12,,0.41,12.64,189.33,1.98,2256.96
2016-12-13,,0.41,12.72,238.46,1.94,2271.72
2016-12-14,,0.41,13.19,169.563,1.99,2253.28
2016-12-15,,0.66,12.79,199.654,2.09,2262.03
2016-12-16,,0.66,12.2,213.706,2.09,2258.07
2016-12-17,,0.66,,,,
2016-12-18,,0.66,,,,
2016-12-19,,0.66,11.71,237.525,2.02,2262.53
2016-12-20,,0.66,11.45,277.354,2.05,2270.76
2016-12-21,,0.66,11.27,307.477,2.03,2265.18
2016-12-22,,0.66,11.43,312.338,2.04,2260.96
2016-12-23,,0.66,11.44,280.643,2.03,2263.79
2016-12-24,,0.66,,,,
2016-12-25,,0.66,,,,
2016-12-26,,0.66,,,,
2016-12-27,,0.66,11.99,294.061,2.06,2268.88
2016-12-28,,0.66,12.95,323.912,1.98,2249.92
2016-12-29,,0.66,13.37,346.472,2.02,2249.26
2016-12-30,,0.55,14.04,468.355,1.94,2238.83
2016-12-31,,0.55,,,,
2017-01-01,,0.55,,,,
2017-01-02,,0.55,,,,
2017-01-03,,0.66,12.85,287.236,1.92,2257.83
2017-01-04,,0.66,11.85,266.468,1.93,2270.75
2017-01-05,,0.66,11.67,233.43,1.85,2269.0
2017-01-06,,0.66,11.32,209.205,1.89,2276.98
2017-01-07,,0.66,,,,
2017-01-08,,0.66,,,,
2017-01-09,,0.66,11.56,191.97,1.88,2268.9
2017-01-10,,0.66,11.49,180.715,1.86,2268.9
2017-01-11,,0.66,11.26,158.82,1.86,2275.32
2017-01-12,,0.66,11.54,141.218,1.84,2270.44
2017-01-13,,0.66,11.23,88.201,1.87,2274.64
2017-01-14,,0.66,,,,
2017-01-15,,0.66,,,,
2017-01-16,,0.66,,,,
2017-01-17,,0.66,11.87,96.798,1.78,2267.89
2017-01-18,,0.66,12.48,130.118,1.89,2271.89
2017-01-19,,0.66,12.78,138.637,1.95,2263.69
2017-01-20,,0.66,11.54,148.785,1.98,2271.31
2017-01-21,,0.66,,,,
2017-01-22,,0.66,,,,
2017-01-23,,0.66,11.77,156.316,1.9,2265.2
2017-01-24,,0.66,11.07,110.193,1.96,2280.07
2017-01-25,,0.66,10.81,108.36,2.03,2298.37
2017-01-26,,0.66,10.63,94.67,2.0,2296.68
2017-01-27,,0.66,10.58,108.772,1.97,2294.69
2017-01-28,,0.66,,,,
2017-01-29,,0.66,,,,
2017-01-30,,0.66,11.88,101.514,1.98,2280.9
2017-01-31,,0.56,11.99,180.162,1.93,2278.87
2017-02-01,,0.66,11.81,133.73,1.97,2279.55
2017-02-02,,0.66,11.93,111.12,1.96,2280.85
2017-02-03,,0.66,10.97,117.361,1.98,2297.42
2017-02-04,,0.66,,,,
2017-02-05,,0.66,,,,
2017-02-06,,0.66,11.37,125.66,1.89,2292.56
2017-02-07,,0.66,11.29,131.659,1.87,2293.08
2017-02-08,,0.66,11.45,122.934,1.8,2294.67
2017-02-09,,0.66,10.88,83.894,1.86,2307.87
2017-02-10,,0.66,10.85,74.169,1.86,2316.1
2017-02-11,,0.66,,,,
2017-02-12,,0.66,,,,
2017-02-13,,0.66,11.07,98.103,1.91,2328.25
2017-02-14,,0.66,10.74,87.998,1.93,2337.58
2017-02-15,,0.66,11.97,105.123,1.97,2349.25
2017-02-16,,0.66,11.76,104.978,1.92,2347.22
2017-02-17,,0.66,11.49,147.243,1.89,2351.16
2017-02-18,,0.66,,,,
2017-02-19,,0.66,,,,
2017-02-20,,0.66,,,,
2017-02-21,,0.66,11.57,163.259,1.9,2365.38
2017-02-22,,0.66,11.74,177.833,1.9,2362.82
2017-02-23,,0.66,11.71,187.176,1.87,2363.81
