date,spread_3m_bp,spread_1y_bp,vix,sofr_effr_basis_bp,rrp_bn,curve_slope_10y3m,spx_ret_21d,spx_rvol_21d
2023-03-27,-9.1,24.9,20.6,-2.000000000000046,2220.131,-1.38,0.00188663086518015,17.619116331485728
2023-03-28,-11.8,24.6,19.97,0.9999999999999787,2231.749,-1.25,-0.0027547310056651453,17.593614860520002
2023-03-29,-7.4,25.1,19.12,0.0,2264.862,-1.23,0.014523380728687751,18.230463924598478
2023-03-30,3.9,27.5,19.02,-0.9999999999999787,2271.531,-1.42,0.025165827721384204,18.197703389962907
2023-03-31,7.7,24.8,18.7,4.0000000000000036,2375.171,-1.37,0.032139852060230956,18.642839579845596
2023-04-03,9.1,25.0,18.55,0.9999999999999787,2221.01,-1.47,0.01949506134999668,17.908345885229185
2023-04-04,-1.0,26.2,19.0,0.0,2219.375,-1.53,0.01288897891029106,18.05992857266479
2023-04-05,0.4,27.1,19.08,-2.000000000000046,2243.011,-1.56,0.02609140646753816,17.143210755688195
2023-04-06,11.9,27.5,18.4,-2.000000000000046,2173.663,-1.61,0.02830904732202577,17.162484945960934
2023-04-10,9.5,23.6,18.97,-2.000000000000046,2239.655,-1.67,0.04869178627575077,15.557917852630924
2023-04-11,-1.0,26.2,19.1,-3.000000000000025,2297.208,-1.61,0.0640539259734978,14.341687429294936
2023-04-12,0.0,27.1,19.09,-3.000000000000025,2303.862,-1.61,0.0612564060003733,14.473401232454053
2023-04-13,14.4,28.0,17.8,-3.000000000000025,2321.699,-1.65,0.05790079325592146,14.138599022205089
2023-04-14,24.5,29.9,17.07,-3.000000000000025,2253.786,-1.62,0.06313320126518218,13.812265683923153
2023-04-17,26.0,30.0,16.95,-3.000000000000025,2256.845,-1.61,0.04823901340309256,12.772329874695412
2023-04-18,26.3,30.0,16.83,-3.000000000000025,2238.994,-1.62,0.060825094979370053,11.838581590978734
2023-04-19,23.4,30.1,16.46,-3.000000000000025,2294.677,-1.56,0.05135933312582086,11.6657091548603
2023-04-20,25.5,31.5,17.17,-3.000000000000025,2277.259,-1.58,0.03170725004809061,11.349932607682524
2023-04-21,26.9,31.2,16.77,-3.000000000000025,2290.023,-1.57,0.04992418027061429,9.263251239544948
2023-04-24,25.8,31.4,16.89,-3.000000000000025,2308.538,-1.68,0.04769140379667336,9.273483902378937
2023-04-25,26.8,30.9,18.76,-3.000000000000025,2275.402,-1.72,0.025343805952671827,11.10316113938694
2023-04-26,26.2,31.5,18.84,-3.000000000000025,2279.561,-1.73,0.01972580973619298,11.237181906440897
2023-04-27,25.4,31.4,17.03,-2.000000000000046,2273.926,-1.65,0.04131675761154496,12.873467641888547
2023-04-28,27.8,31.3,15.78,-2.000000000000046,2325.479,-1.66,0.035172959995630304,12.317551188888554
2023-05-01,25.7,30.3,16.08,-2.000000000000046,2239.866,-1.68,0.028892844182550226,12.245434548711136
2023-05-02,21.4,30.2,17.78,-2.000000000000046,2267.13,-1.8,0.0024992030292187994,12.083358862361207
2023-05-03,22.5,30.5,18.34,-2.000000000000046,2258.222,-1.88,-0.008185214728537504,12.25302039332419
2023-05-04,21.9,30.1,20.09,-2.000000000000046,2242.399,-1.89,-0.00960347266253736,12.342513943433074
2023-05-05,25.1,30.5,17.19,-2.000000000000046,2207.415,-1.82,0.011214117025801995,13.913667171936291
2023-05-08,22.2,29.8,16.98,-2.000000000000046,2217.601,-1.79,0.008063298108169858,13.86963366701426
2023-05-09,22.4,29.6,17.71,-2.000000000000046,2222.864,-1.76,0.0024482187140282274,13.973093489277
2023-05-10,24.0,31.3,16.94,-2.000000000000046,2233.149,-1.81,0.00698476979464302,14.053977648543578
2023-05-11,24.4,31.1,16.93,-3.000000000000025,2242.243,-1.81,0.009450262099976792,13.981211102491
2023-05-12,23.3,31.7,17.03,-3.000000000000025,2229.199,-1.79,-0.005339803483655037,13.201394194220953
2023-05-15,24.5,31.6,17.12,-2.000000000000046,2220.927,-1.71,-0.0003286897845149461,13.229016310013886
2023-05-16,24.9,31.5,17.99,-3.000000000000025,2203.214,-1.69,-0.00997754930961725,13.348758872168851
2023-05-17,24.3,31.7,16.87,-3.000000000000025,2213.676,-1.69,0.0009386575271910225,14.010748435420666
2023-05-18,27.3,32.1,16.05,-3.000000000000025,2238.266,-1.66,0.01047774472141172,14.380152657515566
2023-05-19,30.2,33.5,16.81,-3.000000000000025,2276.72,-1.59,0.015058877085759814,14.208194251863315
2023-05-22,30.0,33.1,17.21,-3.000000000000025,2275.311,-1.68,0.014300160637906512,14.209288494657377
2023-05-23,28.7,34.2,18.53,-3.000000000000025,2256.689,-1.64,0.002064277841161699,14.800149974664892
2023-05-24,27.0,33.8,20.03,-3.000000000000025,2250.709,-1.64,0.010710698172476274,13.899081559516164
2023-05-25,31.6,33.9,19.14,-2.000000000000046,2197.638,-1.55,0.02349364766678419,14.083448871029097
2023-05-26,32.6,34.7,17.95,-2.000000000000046,2189.681,-1.54,0.016951406773308086,13.18150539476895
2023-05-30,30.1,35.4,17.46,-2.000000000000046,2200.479,-1.86,0.008643763730729281,12.903127777024991
2023-05-31,32.9,35.6,17.94,0.0,2254.859,-1.88,0.0028695712678179497,13.099531341726204
2023-06-01,33.0,36.0,15.65,0.0,2160.055,-1.89,0.02462386942358208,12.771081793048719
2023-06-02,33.2,38.7,14.6,-0.9999999999999787,2142.102,-1.81,0.046842266088125584,13.194626455646702
2023-06-05,35.8,40.4,14.73,-2.000000000000046,2131.417,-1.77,0.052341414648800155,12.84322909102109
2023-06-06,40.9,42.5,13.96,-3.000000000000025,2134.638,-1.74,0.03568449682683594,11.474360853816771
2023-06-07,40.7,44.2,13.94,-3.000000000000025,2161.556,-1.63,0.03127023865910128,11.62586938246025
2023-06-08,44.2,47.1,13.65,-3.000000000000025,2141.798,-1.65,0.042426022718168976,11.516605055188732
2023-06-09,40.8,46.2,13.83,-3.000000000000025,2127.652,-1.62,0.03896424048491398,11.483392687728697
2023-06-12,40.5,45.3,15.01,-3.000000000000025,2126.87,-1.67,0.05043068595029321,11.687326493721802
2023-06-13,44.9,46.5,14.61,-3.000000000000025,2074.52,-1.52,0.059390215514733,11.698031674665032
2023-06-14,35.7,44.8,13.88,-3.000000000000025,2109.105,-1.53,0.05713104528706969,11.716642216430921
2023-06-15,39.6,45.2,14.5,-1.0000000000000675,1992.14,-1.61,0.07687291661597628,11.670194466827514
2023-06-16,35.3,43.4,13.54,-3.000000000000025,2011.556,-1.57,0.060311101599751726,11.516327070093574
2023-06-20,35.5,42.7,13.88,-2.000000000000046,1989.489,-1.65,0.04541632424578079,11.535604696216204
2023-06-21,42.2,43.8,13.2,-2.000000000000046,2037.102,-1.68,0.04143865190196516,11.757375344193662
2023-06-22,42.6,43.9,12.91,-2.000000000000046,1994.711,-1.6,0.04514111667378229,11.75400866454751
2023-06-23,41.3,44.2,13.44,-2.000000000000046,1969.38,-1.67,0.04890751113233849,11.294833474265245
2023-06-26,41.5,44.3,14.25,-2.000000000000046,1961.027,-1.78,0.05189976769277127,11.029128400642708
2023-06-27,43.4,42.6,13.74,-2.000000000000046,1951.098,-1.67,0.05471324507139963,11.258121337671705
2023-06-28,41.5,45.1,13.43,-1.0000000000000675,1945.211,-1.73,0.040759015087564965,10.631664358017298
2023-06-29,44.6,45.5,13.54,-1.0000000000000675,1934.684,-1.61,0.04539747760086721,10.64387499437017
2023-06-30,48.8,47.6,13.59,0.9999999999999787,2034.319,-1.62,0.0647275128414313,10.748146022949278
2023-07-03,43.9,45.8,13.57,-2.000000000000046,1909.639,-1.58,0.055571875992058706,10.470484568591578
2023-07-05,41.5,46.9,14.18,-2.000000000000046,1867.061,-1.49,0.03840163274074859,9.639207718118774
2023-07-06,40.3,44.9,15.44,-2.000000000000046,1854.256,-1.41,0.032243044230062745,10.141830469972605
2023-07-07,40.5,43.8,14.83,-2.000000000000046,1822.303,-1.4,0.026868354400830796,10.248025835194433
2023-07-10,41.5,45.4,15.07,-1.0000000000000675,1811.981,-1.47,0.03327693836232748,10.08461653756827
2023-07-11,41.9,44.2,14.84,-2.000000000000046,1775.796,-1.5,0.03384545160261121,10.118048429631031
2023-07-12,45.9,45.2,13.54,-3.000000000000025,1820.146,-1.61,0.040313013217457616,10.312823161050101
2023-07-13,51.1,48.0,13.61,-2.000000000000046,1767.432,-1.71,0.03943598997909614,10.240497362790084
2023-07-14,48.9,48.3,13.34,-3.000000000000025,1740.777,-1.66,0.031222176190944806,10.113893173449684
2023-07-17,49.1,48.5,13.48,-2.000000000000046,1728.322,-1.68,0.034350350707475386,10.143936132130419
2023-07-18,46.9,48.4,13.3,-2.000000000000046,1716.862,-1.69,0.029178641794551874,9.625800610491135
2023-07-19,47.8,48.4,13.76,-3.000000000000025,1732.804,-1.74,0.03540691991772471,9.45247531868195
2023-07-20,48.6,48.0,13.99,-2.000000000000046,1721.001,-1.64,0.03330363592035024,9.650214953963896
2023-07-21,48.2,48.3,13.6,-3.000000000000025,1770.752,-1.66,0.03908889545524308,9.342002875839894
2023-07-24,49.9,48.4,13.91,-3.000000000000025,1770.867,-1.65,0.039423627704027187,9.350823186583808
2023-07-25,49.8,49.1,13.86,-2.000000000000046,1720.716,-1.6,0.05039405932852392,8.686348126201825
2023-07-26,50.7,50.1,13.19,-2.000000000000046,1749.733,-1.65,0.05496417037437462,8.38052946735795
2023-07-27,54.4,52.0,14.41,-2.000000000000046,1735.783,-1.5,0.036314552543046386,8.286319800572874
2023-07-28,58.5,58.2,13.33,-3.000000000000025,1730.227,-1.56,0.04692176583212615,8.70860737804368
2023-07-31,56.5,57.7,13.63,-2.000000000000046,1821.124,-1.58,0.04378997552565278,8.6715371882331
2023-08-01,54.2,56.7,13.93,-2.000000000000046,1739.554,-1.49,0.028390834041137847,7.979659251437746
2023-08-02,51.8,57.9,16.09,-3.000000000000025,1770.186,-1.45,0.012972468292639094,9.574950662995406
2023-08-03,52.8,58.5,15.92,-3.000000000000025,1776.774,-1.34,0.012384130682150607,9.596796158277908
2023-08-04,46.9,57.5,17.1,-3.000000000000025,1793.804,-1.49,0.015060329722390353,9.34094680597139
2023-08-07,49.3,58.2,15.77,-3.000000000000025,1810.583,-1.47,0.027163300333034046,9.665178689898966
2023-08-08,46.9,54.6,15.99,-3.000000000000025,1778.351,-1.55,0.020376321285942023,9.83913017881516
2023-08-09,44.9,52.6,15.96,-3.000000000000025,1796.519,-1.55,0.0064087257786207275,9.980103359367051
2023-08-10,45.7,52.2,15.85,-3.000000000000025,1759.897,-1.45,-0.0007446066330363266,9.642732755514128
2023-08-11,45.5,51.7,14.84,-3.000000000000025,1773.236,-1.38,-0.010197248804888592,9.139794950559626
2023-08-14,45.5,51.2,14.82,-3.000000000000025,1799.311,-1.37,-0.0034846917712443304,9.386336208428178
2023-08-15,42.7,50.2,16.46,-3.000000000000025,1743.784,-1.35,-0.018778232020500663,10.05793313561598
2023-08-16,42.3,47.3,16.78,-3.000000000000025,1796.725,-1.28,-0.03307369077361477,9.87122122482728
2023-08-17,46.4,48.3,17.89,-3.000000000000025,1794.12,-1.26,-0.0427884320545282,9.98041372358168
2023-08-18,41.8,48.5,17.3,-3.000000000000025,1819.201,-1.29,-0.036420007629766604,9.850670893091284
2023-08-21,40.3,48.0,17.13,-3.000000000000025,1824.788,-1.23,-0.030105768086166274,10.276004792687019
2023-08-22,39.8,47.4,16.97,-3.000000000000025,1812.294,-1.23,-0.03668566560694153,10.087299982350986
2023-08-23,39.4,46.1,15.98,-3.000000000000025,1816.533,-1.38,-0.028779671852626976,10.9190590476223
2023-08-24,39.1,46.5,17.2,-3.000000000000025,1731.623,-1.35,-0.04170142880604355,11.686949895214585
2023-08-25,40.2,46.1,15.68,-3.000000000000025,1687.379,-1.36,-0.02902536909823006,11.944864781952838
2023-08-28,39.8,46.9,15.08,-3.000000000000025,1708.605,-1.38,-0.03249945986997582,11.57912282599105
2023-08-29,40.7,47.0,14.45,-3.000000000000025,1693.278,-1.44,-0.019902112897039803,12.809050831818258
2023-08-30,39.3,47.7,13.88,-3.000000000000025,1696.819,-1.44,-0.013516200431312297,12.89698790236537
2023-08-31,41.1,47.8,13.57,-2.000000000000046,1651.602,-1.47,-0.0012695556998177926,11.97013093806432
2023-09-01,43.0,48.1,13.09,-2.000000000000046,1574.065,-1.35,0.0030831495216454563,11.9508945975105
2023-09-05,46.5,48.4,14.01,-2.000000000000046,1568.49,-1.28,0.004198274687753356,11.89298420345118
2023-09-06,46.6,47.9,14.45,-3.000000000000025,1606.244,-1.25,-0.011720859411655349,11.692411109228049
2023-09-07,47.7,48.4,14.4,-2.000000000000046,1535.289,-1.26,-0.010721477181300454,11.657675042691814
2023-09-08,49.1,50.2,13.84,-3.000000000000025,1525.403,-1.29,-0.0022875253765352044,11.425252336094568
2023-09-11,46.1,48.8,13.8,-3.000000000000025,1549.111,-1.26,0.004168876417317335,11.666788295858508
2023-09-12,43.4,47.4,14.23,-3.000000000000025,1493.781,-1.29,-0.000481625429822774,11.839903198859728
2023-09-13,44.1,47.4,13.48,-3.000000000000025,1546.225,-1.3,-0.004962447546840498,11.665659634956391
2023-09-14,43.8,46.9,12.82,-3.000000000000025,1492.427,-1.26,0.015151446868535867,11.258371317428738
2023-09-15,42.7,46.5,13.79,-2.000000000000046,1401.403,-1.23,0.01044199685309688,11.79286529890698
2023-09-18,43.6,46.4,14.0,-2.000000000000046,1452.942,-1.23,0.019030468885858465,11.406075927724652
2023-09-19,41.4,45.4,14.11,-2.000000000000046,1453.324,-1.17,0.01698968581439031,11.45030372986858
2023-09-20,39.4,45.7,15.14,-3.000000000000025,1486.984,-1.21,0.00055230159758346,11.752235044169874
2023-09-21,37.9,45.7,17.54,-3.000000000000025,1454.115,-1.08,-0.013116659639206385,13.059601401577996
2023-09-22,36.9,45.5,17.2,-3.000000000000025,1427.575,-1.12,-0.026138354061420066,12.363374237684194
2023-09-25,40.3,45.1,16.9,-2.000000000000046,1437.31,-1.03,-0.0088819119303708,11.63974862138422
2023-09-26,40.3,45.6,18.94,-2.000000000000046,1438.301,-1.02,-0.03000197471009225,12.349464620038885
2023-09-27,42.4,45.4,18.22,-0.9999999999999787,1442.805,-0.97,-0.03581973739711419,12.049302900069204
2023-09-28,59.7,46.4,17.34,-2.000000000000046,1453.366,-0.97,-0.044007621791921636,10.918978874191797
2023-09-29,58.6,46.2,17.52,-2.000000000000046,1557.569,-0.96,-0.05023843432922759,10.701372689109455
2023-10-02,55.6,45.0,17.61,-0.9999999999999787,1365.739,-0.93,-0.048643864000390336,10.734012960311007
2023-10-03,55.2,43.4,19.78,0.0,1348.465,-0.81,-0.06340446922673226,11.31902524779465
2023-10-04,54.2,44.3,18.58,-0.9999999999999787,1342.031,-0.88,-0.051832068368161566,11.952513722859317
2023-10-05,54.1,44.2,18.49,-0.9999999999999787,1265.132,-0.89,-0.04642054157671738,11.846969430607384
2023-10-06,53.9,44.2,17.45,-2.000000000000046,1283.461,-0.85,-0.03204572311812259,12.791446830451477
2023-10-09,53.8,52.6,17.7,-2.000000000000046,1283.461,-0.85,-0.02733152514083037,13.042160039388625
2023-10-10,53.5,44.1,17.03,-2.000000000000046,1222.44,-0.95,-0.02879579985114078,12.935426432278064
2023-10-11,53.2,43.9,16.09,-2.000000000000046,1239.382,-1.03,-0.01903897442793423,12.978119482934652
2023-10-12,52.8,44.0,16.69,-2.000000000000046,1157.319,-0.93,-0.02637528427913971,13.081089270580565
2023-10-13,50.7,44.0,19.32,-2.000000000000046,1151.818,-0.99,-0.039359836629597744,12.650599844710047
2023-10-16,51.7,43.7,17.21,-2.000000000000046,1108.819,-0.9,-0.017232468676409707,12.768498653190132
2023-10-17,51.7,43.8,17.88,-2.000000000000046,1082.502,-0.79,-0.018037377091879914,12.759127308471921
2023-10-18,48.9,41.8,19.22,-3.000000000000025,1150.781,-0.7,-0.029106988152431845,13.486823755487281
2023-10-19,50.4,41.8,21.4,-3.000000000000025,1114.179,-0.62,-0.028213166144200552,13.421376860880002
2023-10-20,50.4,41.1,21.71,-3.000000000000025,1138.756,-0.65,-0.024443418013856855,12.927773797350778
2023-10-23,50.3,40.9,20.37,-3.000000000000025,1157.976,-0.72,-0.023846891015402716,12.922835393210041
2023-10-24,50.1,40.7,18.97,-3.000000000000025,1097.875,-0.75,-0.020694234387103716,13.13178260435266
2023-10-25,49.9,40.6,20.19,-3.000000000000025,1100.617,-0.64,-0.020301717783658746,13.079163607976726
2023-10-26,49.8,40.5,20.68,-2.000000000000046,1089.85,-0.73,-0.03211596182954324,13.602966384350937
2023-10-27,49.5,41.1,21.27,-2.000000000000046,1091.858,-0.75,-0.04240528408958766,13.369222716955475
2023-10-30,50.9,40.5,19.75,-2.000000000000046,1138.035,-0.72,-0.028271591982369726,14.216103959609194
2023-10-31,52.0,41.0,18.14,1.9999999999999574,1137.697,-0.71,-0.022057228936733897,14.467046167260502
2023-11-01,48.4,41.4,16.87,-0.9999999999999787,1079.462,-0.8,0.001988438213006427,14.208677945189063
2023-11-02,49.1,41.1,15.66,0.0,1054.986,-0.87,0.012671943711521472,15.38568476193409
2023-11-03,51.5,41.2,14.91,-0.9999999999999787,1071.139,-0.96,0.02351938264849629,15.659774271543714
2023-11-06,52.2,42.0,14.89,-0.9999999999999787,1062.878,-0.89,0.01334106997795037,15.179618814445645
2023-11-07,53.3,41.8,14.81,-0.9999999999999787,1008.685,-0.97,0.00985317114349371,15.0643852118875
2023-11-08,52.2,42.1,14.45,-0.9999999999999787,1024.451,-1.05,0.005630713315466718,14.968323122664485
2023-11-09,51.4,41.3,15.29,-0.9999999999999787,993.314,-0.92,-0.006762700053690285,15.164183123272343
2023-11-10,51.9,40.9,14.17,-0.9999999999999787,1032.72,-0.92,0.015088709102655251,15.943363162950371
2023-11-13,49.6,40.9,14.76,-0.9999999999999787,1020.272,-0.92,0.019356344361312283,15.818645750609175
2023-11-14,49.3,41.2,14.16,-0.9999999999999787,988.298,-1.08,0.027910454245100746,16.699705519615833
2023-11-15,49.5,40.7,14.18,-0.9999999999999787,944.241,-1.0,0.029653343089728335,16.69200302154065
2023-11-16,49.4,40.5,14.32,-0.9999999999999787,912.01,-1.06,0.04488017429193891,15.793342623619955
2023-11-17,49.3,41.1,13.8,-0.9999999999999787,935.803,-1.06,0.05517064048620868,15.32164915671452
2023-11-20,49.1,41.0,13.41,-2.000000000000046,953.088,-1.12,0.07651698799287909,14.35476193039958
2023-11-21,50.1,41.0,13.35,-2.000000000000046,931.155,-1.12,0.07615531273120468,14.3705564577073
2023-11-22,49.8,41.1,12.85,-2.000000000000046,931.604,-1.12,0.07273146753051063,14.308196862261882
2023-11-24,48.9,41.1,12.46,-0.9999999999999787,865.907,-1.07,0.08898745333514846,12.82403023442332
2023-11-27,50.3,40.9,12.69,-0.9999999999999787,867.22,-1.1,0.09987358691685033,11.675472552046859
2023-11-28,51.2,40.3,12.69,-0.9999999999999787,873.344,-1.13,0.10626200705790367,11.25624330615392
2023-11-29,50.9,40.6,12.98,-2.000000000000046,914.187,-1.18,0.09209901075640414,11.111974489709809
2023-11-30,53.2,40.6,12.92,0.0,887.822,-1.08,0.08917926462873771,11.082064937320547
2023-12-01,56.8,41.8,12.63,5.999999999999961,768.543,-1.21,0.08418635820909626,10.860685641511813
2023-12-04,55.0,40.5,13.08,4.0000000000000036,815.847,-1.18,0.0583633255978766,9.877999420856334
2023-12-05,53.5,40.2,12.85,0.0,834.428,-1.27,0.04791732632148937,9.631310141850808
2023-12-06,59.9,41.6,12.97,-0.9999999999999787,846.498,-1.33,0.041997443872853424,9.863822185101888
2023-12-07,66.3,42.4,13.06,-0.9999999999999787,825.734,-1.3,0.047325723212695125,10.07691133728399
2023-12-08,74.2,43.6,12.35,-0.9999999999999787,821.408,-1.21,0.05055923409342933,10.087330541389115
2023-12-11,71.0,44.8,12.63,-0.9999999999999787,838.507,-1.24,0.06327762890036448,9.348528453458261
2023-12-12,62.0,43.8,12.07,-2.000000000000046,837.803,-1.26,0.051743506581748644,8.192073396866219
2023-12-13,60.4,42.5,12.19,-2.000000000000046,823.329,-1.4,0.06699232695991197,8.956960417313299
2023-12-14,54.3,41.1,12.48,-2.000000000000046,769.346,-1.51,0.049792023489111825,6.86897750580996
2023-12-15,62.0,41.3,12.28,-0.9999999999999787,683.254,-1.53,0.04803814447642396,6.9152687032698585
2023-12-18,56.2,42.9,12.56,-0.9999999999999787,724.704,-1.51,0.051532305289869296,6.94796078218
2023-12-19,55.8,42.5,12.53,-2.000000000000046,773.082,-1.5,0.05634667103823188,7.035527083232393
2023-12-20,56.9,42.6,13.67,-2.000000000000046,779.143,-1.58,0.03319933676094822,9.048196737366249
2023-12-21,58.1,42.1,13.65,-2.000000000000046,778.402,-1.53,0.045956647914697335,9.427396547696858
2023-12-22,66.7,44.8,13.03,-0.9999999999999787,772.258,-1.54,0.043455456017837735,9.402623422092308
2023-12-26,71.2,44.6,12.99,1.9999999999999574,793.937,-1.56,0.047245873306224206,9.417082678408246
2023-12-27,74.0,45.9,12.43,5.999999999999961,818.869,-1.65,0.05079739716905873,9.301209704448995
2023-12-28,67.6,43.9,12.47,7.000000000000028,829.573,-1.61,0.05015708392518814,9.314990002706704
2023-12-29,75.4,44.3,12.45,4.999999999999982,1018.483,-1.52,0.04818067147484495,9.420753117101873
2024-01-02,52.8,41.4,13.2,7.000000000000028,704.864,-1.51,0.038318227593151954,9.788533081047055
2024-01-03,52.9,41.7,14.04,5.999999999999961,719.897,-1.57,0.023980168152822,10.235735073876565
2024-01-04,47.2,41.7,14.13,-0.9999999999999787,664.899,-1.49,0.026018758014609178,10.097589466885942
2024-01-05,46.6,41.4,13.35,-2.000000000000046,694.478,-1.42,0.028477090896351642,10.078080388033484
2024-01-08,45.9,41.9,13.08,-2.000000000000046,691.485,-1.48,0.04708375280809962,10.789801741749837
2024-01-09,43.3,41.8,12.76,-2.000000000000046,676.05,-1.45,0.03727110360935004,10.650127573731478
2024-01-10,42.7,41.1,12.69,-2.000000000000046,679.961,-1.42,0.038893485970936226,10.707086419472528
2024-01-11,41.5,41.0,12.44,-2.000000000000046,626.37,-1.48,0.03413781466065546,10.711671517679482
2024-01-12,41.6,41.0,12.7,-2.000000000000046,603.116,-1.49,0.030176367982427843,10.659053181956795
2024-01-16,39.9,41.2,13.84,-0.9999999999999787,583.103,-1.38,0.012510914386595351,9.827985310947634
2024-01-17,40.8,40.9,14.79,-0.9999999999999787,590.191,-1.37,0.004165651386254909,10.026478146742164
2024-01-18,41.7,43.3,14.13,-2.000000000000046,618.234,-1.31,0.01308487261585145,10.454807611149072
2024-01-19,42.7,44.2,13.3,-2.000000000000046,625.182,-1.3,0.020936345073155893,11.137356317736092
2024-01-22,43.7,46.5,13.19,-2.000000000000046,647.103,-1.35,0.017209235021611313,11.007462965784962
2024-01-23,48.0,48.0,12.55,-2.000000000000046,621.195,-1.31,0.035384762735854114,9.442182385708893
2024-01-24,49.6,49.0,13.14,-2.000000000000046,639.56,-1.26,0.025659661873913775,8.911038647807217
2024-01-25,52.6,52.3,13.45,-0.9999999999999787,557.687,-1.3,0.029346132085987797,9.019986716467569
2024-01-26,51.6,52.6,13.26,-0.9999999999999787,570.828,-1.29,0.024340541389601622,8.984226717184892
2024-01-29,47.9,51.7,13.6,-2.000000000000046,581.41,-1.34,0.030607037841048346,9.25293675216633
2024-01-30,46.9,46.9,13.31,-2.000000000000046,577.755,-1.36,0.029606865481304867,9.273115597392847
2024-01-31,45.6,47.2,14.35,-0.9999999999999787,615.379,-1.43,0.015895744712075555,11.036961179268353
2024-02-01,42.7,46.7,13.88,-0.9999999999999787,503.548,-1.55,0.034443570610795504,11.480012777974123
2024-02-02,40.9,46.3,13.85,-0.9999999999999787,513.422,-1.4,0.05394479266962948,11.321563683491968
2024-02-05,39.4,45.7,13.67,-2.000000000000046,552.289,-1.25,0.054200755863057504,11.305822455376093
2024-02-06,39.2,46.5,13.06,-2.000000000000046,532.439,-1.35,0.05471085147874066,11.303347027900362
2024-02-07,41.3,46.8,12.83,-2.000000000000046,553.055,-1.34,0.04860250989810111,10.724344619505283
2024-02-08,42.0,46.8,12.79,-2.000000000000046,535.705,-1.29,0.05075370545569213,10.657608768840543
2024-02-09,41.5,47.2,12.93,-2.000000000000046,569.175,-1.27,0.050833603361590374,10.66060058003012
2024-02-12,43.9,47.3,13.93,-2.000000000000046,581.568,-1.26,0.050541395411109136,10.670998567843085
2024-02-13,41.7,48.7,15.85,-2.000000000000046,553.684,-1.14,0.03539841507745889,12.042068514260688
2024-02-14,42.7,49.2,14.38,-3.000000000000025,575.332,-1.16,0.04923226702587935,12.169905688007217
2024-02-15,42.8,49.1,14.01,-2.000000000000046,493.065,-1.19,0.061301356133194984,11.873218037667856
2024-02-16,45.4,49.0,14.24,-3.000000000000025,532.125,-1.14,0.04698448422276802,11.949922507961922
2024-02-20,45.5,48.9,15.42,-3.000000000000025,530.879,-1.17,0.02803829075934794,11.685935710136084
2024-02-21,45.8,49.6,15.34,-3.000000000000025,574.882,-1.12,0.027084196658852866,11.681600303110056
2024-02-22,48.1,50.3,14.54,-3.000000000000025,553.245,-1.12,0.04572421165152307,13.517845108665913
2024-02-23,47.9,50.9,13.75,-2.000000000000046,520.107,-1.2,0.045239342309311814,13.524492979852242
2024-02-26,44.4,50.0,13.74,-2.000000000000046,524.959,-1.19,0.03583250241103686,13.622295871834162
2024-02-27,45.5,50.3,13.43,-2.000000000000046,519.725,-1.14,0.038276660866862766,13.595976645814996
2024-02-28,53.2,50.8,13.84,-2.000000000000046,569.855,-1.18,0.028780847130539522,13.47928855338486
2024-02-29,54.2,54.0,13.4,-0.9999999999999787,502.074,-1.2,0.03478193775799654,13.523669563470046
2024-03-01,51.8,54.3,13.11,-2.000000000000046,441.265,-1.23,0.06014260212768163,12.009814729239768
2024-03-04,52.4,55.1,13.49,-2.000000000000046,439.793,-1.26,0.04581151565675201,11.550663361930138
2024-03-05,52.3,54.9,14.46,-2.000000000000046,444.474,-1.34,0.024208397111287194,11.875081649666
2024-03-06,53.0,54.8,14.5,-2.000000000000046,456.847,-1.36,0.03276476336334988,11.8424745860737
2024-03-07,58.0,56.4,14.44,-2.000000000000046,436.754,-1.38,0.04100132613948082,12.221408411328882
2024-03-08,59.2,59.1,14.74,-2.000000000000046,444.803,-1.37,0.025751442425115956,12.332465037963606
2024-03-11,60.9,57.9,15.22,-2.000000000000046,478.728,-1.38,0.024016038704178344,12.357466838687614
2024-03-12,63.0,56.9,13.84,-2.000000000000046,476.862,-1.32,0.029574603957737144,12.747292062116225
2024-03-13,66.3,58.6,13.75,-2.000000000000046,521.738,-1.29,0.028569209692065112,12.774327446847735
2024-03-14,66.4,58.2,14.4,-2.000000000000046,483.573,-1.19,0.039835095504495044,11.659518118853047
2024-03-15,68.1,60.3,14.41,-2.000000000000046,413.877,-1.17,0.023291111902124184,11.65313397607576
2024-03-18,67.3,62.0,14.33,-2.000000000000046,440.596,-1.14,0.023796505975469895,11.679495108225822
2024-03-19,65.7,63.1,13.82,-2.000000000000046,446.978,-1.18,0.03454951184380617,11.57083390554716
2024-03-20,57.7,61.8,13.04,-2.000000000000046,496.245,-1.2,0.050067229289057824,11.481112408398939
2024-03-21,56.5,62.0,12.92,-2.000000000000046,460.631,-1.21,0.052135774218154074,11.478393725548143
2024-03-22,57.2,58.7,13.06,-2.000000000000046,478.531,-1.24,0.028926505249625034,9.357708650665593
2024-03-25,57.1,59.0,13.19,-2.000000000000046,473.787,-1.21,0.02542642666247441,9.477727145541353
2024-03-26,61.5,58.8,13.24,-0.9999999999999787,496.062,-1.22,0.026442293467047184,9.418064162367786
2024-03-27,75.5,61.0,12.78,0.0,518.357,-1.25,0.03353760599269817,9.756872767550703
