date,spread_3m_bp,spread_1y_bp,vix,sofr_effr_basis_bp,rrp_bn,curve_slope_10y3m,spx_ret_21d,spx_rvol_21d,fair_value_wf,residual_wf,signal_z,signal_z_lagged,regime,weight
2024-10-25,101.8,85.4,20.33,0.0,227.0,-0.48,0.0109218379321087,9.45313574738579,48.583099428073005,53.21690057192699,1.760403709524411,1.6839815080919045,rich,2.0
2024-10-28,117.8,87.9,19.8,-0.9999999999999788,251.032,-0.42,0.0148740800638531,9.457650062177098,48.25130678244401,69.54869321755598,2.603060746746004,1.760403709524411,rich,2.0
2024-10-29,123.1,89.1,19.34,-0.9999999999999788,244.841,-0.42,0.0122239035970623,9.377910672589469,49.098665144363984,74.001334855636,2.6739424338800015,2.603060746746004,rich,2.0
2024-10-30,123.1,89.1,20.35,-2.000000000000046,228.946,-0.38,0.0183788044668271,8.784099314592114,47.01156644338046,76.08843355661953,2.581802628380826,2.6739424338800015,rich,2.0
2024-10-31,114.8,88.1,23.16,7.000000000000028,201.278,-0.36,-0.0007163449244598,11.1189882738827,49.55209681265744,65.24790318734256,1.8970372233958255,2.581802628380826,rich,2.0
2024-11-01,108.3,87.2,21.88,3.000000000000025,155.476,-0.24,0.0050632111916968,11.19048346642438,49.303030729290846,58.99696927070915,1.5077937030001343,1.8970372233958255,rich,2.0
2024-11-04,112.1,87.8,21.98,-0.9999999999999788,171.885,-0.34,-0.0066735407498083,10.77319277712087,49.20322738512894,62.896772614871054,1.6395621893709205,1.5077937030001343,rich,2.0
2024-11-05,119.5,90.1,20.49,-0.9999999999999788,144.243,-0.38,0.0152424358402651,11.045072817443987,50.41158820455555,69.08841179544444,1.8673073341507056,1.6395621893709205,rich,2.0
2024-11-06,129.2,92.0,16.27,-2.000000000000046,177.871,-0.22,0.0309347902064462,13.590942221697205,54.23682704513202,74.96317295486797,2.05834102897372,1.8673073341507056,rich,2.0
2024-11-07,118.8,90.1,15.2,-0.9999999999999788,159.002,-0.32,0.031260143231055,13.607862674506974,56.73879965199202,62.06120034800798,1.3840084145070441,2.05834102897372,rich,2.0
2024-11-08,124.2,90.1,14.94,1.9999999999999571,163.621,-0.33,0.0372816844144947,13.566526806287172,59.058156973372625,65.14184302662738,1.4864239318587558,1.3840084145070441,rich,2.0
2024-11-11,126.6,87.4,14.97,1.9999999999999571,163.621,-0.33,0.0320411072685782,13.477861146775831,59.30958762532918,67.29041237467081,1.539274044478595,1.4864239318587558,rich,2.0
2024-11-12,132.8,94.6,14.71,1.9999999999999571,178.814,-0.2,0.0211848426154253,13.36462956711572,60.09021092505979,72.70978907494022,1.7383414090637737,1.539274044478595,rich,2.0
2024-11-13,143.7,102.3,14.02,0.9999999999999788,238.106,-0.16,0.0292540660262825,12.996797096767349,59.07406045037514,84.62593954962485,2.206856461945446,1.7383414090637737,rich,2.0
2024-11-14,146.6,106.9,14.31,0.0,214.509,-0.18,0.0182628237714528,13.184605841837366,58.79720551757622,87.80279448242378,2.2368343889073556,2.206856461945446,rich,2.0
2024-11-15,152.6,108.0,16.14,-0.9999999999999788,172.4,-0.17,0.0049901822657651,14.067915578316695,56.72421485159234,95.87578514840766,2.452610132521654,2.2368343889073556,rich,2.0
2024-11-18,138.7,102.3,15.58,-0.9999999999999788,200.03,-0.21,0.0049363391290557,14.066139388241952,57.163418105856984,81.53658189414301,1.7366679237355906,2.452610132521654,rich,2.0
2024-11-19,127.6,94.1,16.35,-0.9999999999999788,200.664,-0.23,0.0107619089918311,14.102004139036644,55.750607718115866,71.84939228188412,1.2643930145024507,1.7366679237355906,rich,2.0
2024-11-20,127.3,93.0,17.16,-2.000000000000046,217.793,-0.21,0.0112643560295324,14.098681951054733,53.588417536038854,73.71158246396115,1.3030074497656146,1.2643930145024507,rich,2.0
2024-11-21,125.4,92.7,16.87,-0.9999999999999788,188.567,-0.2,0.0260960910197984,13.724982128333387,54.316008772040526,71.08399122795947,1.1472677690688806,1.3030074497656146,rich,2.0
2024-11-22,132.6,99.1,15.24,-0.9999999999999788,204.254,-0.22,0.0274498869163801,13.743665685577572,56.32576491965674,76.27423508034326,1.3317835607926203,1.1472677690688806,rich,2.0
2024-11-25,132.7,100.5,14.6,0.0,186.749,-0.35,0.0308619656618664,13.743353093202307,58.03536016794621,74.66463983205378,1.2191081290366257,1.3317835607926203,rich,2.0
2024-11-26,136.5,102.8,14.1,0.0,148.823,-0.31,0.0340189438690001,13.817628675029974,59.03700087668135,77.46299912331865,1.2958543235888484,1.2191081290366257,rich,2.0
2024-11-27,131.5,101.1,14.1,-0.9999999999999788,169.815,-0.35,0.0284283000624043,13.943698432753582,58.30195188714408,73.19804811285593,1.0716582045526288,1.2958543235888484,rich,2.0
2024-11-29,133.5,109.3,13.51,0.9999999999999788,197.627,-0.4,0.0376199543489741,13.911221222691813,59.830206451085544,73.66979354891446,1.0578895658761027,1.0716582045526288,rich,2.0
2024-12-02,137.0,104.3,13.34,5.999999999999961,135.858,-0.32,0.059890105074972,11.733381971436229,63.51743058795937,73.48256941204063,1.0156974029320858,1.0578895658761027,rich,2.0
2024-12-03,138.0,103.9,13.3,5.999999999999961,161.572,-0.26,0.0560466415305125,11.749579770921958,63.464578963824835,74.53542103617517,1.0293813017069122,1.0156974029320858,rich,2.0
2024-12-04,139.1,105.5,13.45,0.9999999999999788,162.866,-0.28,0.0654332722412733,11.635247268373728,62.67934604404532,76.42065395595468,1.080350225992492,1.0293813017069122,rich,2.0
2024-12-05,135.8,104.4,13.54,0.9999999999999788,131.964,-0.29,0.0505554441131914,11.25180153269984,64.00856844481531,71.7914315551847,0.8454380075068985,1.080350225992492,rich,2.0
2024-12-06,141.7,104.4,12.77,1.9999999999999571,130.014,-0.27,0.0271932724353352,7.683030363730111,67.87181410794656,73.82818589205343,0.9145306585540579,0.8454380075068985,neutral,1.0
2024-12-09,136.7,103.6,14.19,4.999999999999982,153.029,-0.22,0.0133515260082703,7.757058089754458,69.285598660398,67.414401339602,0.5861065460147505,0.9145306585540579,neutral,1.0
2024-12-10,141.2,101.9,14.18,5.999999999999961,174.842,-0.19,0.0065665478005316,7.765877966184149,70.46761562865231,70.73238437134768,0.718886550701409,0.5861065460147505,neutral,1.0
2024-12-11,143.4,98.2,13.58,4.000000000000004,180.12,-0.12,0.0138035608654718,8.225186878035878,68.82930327346094,74.57069672653907,0.876529478975959,0.718886550701409,neutral,1.0
2024-12-12,127.3,91.6,13.92,4.000000000000004,165.025,-0.03,0.0112399920454413,8.40760085859161,68.68650864091923,58.61349135908077,0.06438118173262265,0.876529478975959,neutral,1.0
2024-12-13,153.7,98.8,13.81,1.9999999999999571,135.777,0.06,0.0109784174104234,8.40924138113206,67.28692889888285,86.41307110111714,1.4204680226920605,0.06438118173262265,neutral,1.0
2024-12-16,173.4,102.6,14.69,7.000000000000028,110.753,0.02,0.0209962061934689,8.124801622901554,70.56572536944022,102.83427463055979,2.164146784040418,1.4204680226920605,rich,2.0
2024-12-17,182.1,109.2,15.87,4.000000000000004,118.093,0.02,0.0306594533456432,6.539120409469171,64.93451663552554,117.16548336447445,2.7201024729827763,2.164146784040418,rich,2.0
2024-12-18,156.6,103.6,27.62,-0.9999999999999788,131.651,0.14,-0.0036412255964924,12.615327026478736,43.68277392386226,112.91722607613774,2.4029493185173587,2.7201024729827763,rich,2.0
2024-12-19,131.6,94.9,24.09,-3.000000000000025,112.417,0.22,-0.0084333562053614,12.52671845391228,47.825778492395045,83.77422150760495,0.9748679457717164,2.4029493185173587,rich,2.0
2024-12-20,145.1,97.2,18.36,-3.000000000000025,98.356,0.18,0.0023220795286889,13.116472804074746,56.26906313455934,88.83093686544066,1.18871519982672,0.9748679457717164,neutral,1.0
2024-12-23,134.5,97.4,16.78,-2.000000000000046,116.004,0.23,0.0042631091446716,13.2300371892865,59.36665093981042,75.13334906018957,0.4852654678378608,1.18871519982672,rich,2.0
2024-12-24,115.0,95.6,14.27,7.000000000000028,180.989,0.19,0.011843855434604,13.711207405641456,70.8735442123143,44.1264557876857,-1.091596797624574,0.4852654678378608,neutral,1.0
2024-12-26,87.6,83.0,14.73,20.000000000000018,196.818,0.23,0.0083876560159135,13.685214882415636,83.18280787568578,4.417192124314212,-2.9704157384381857,-1.091596797624574,cheap,0.3
2024-12-27,85.2,82.1,15.95,12.99999999999999,268.739,0.31,-0.0084345932911852,14.097664545960468,74.41930346560758,10.780696534392419,-2.578917235267435,-2.9704157384381857,cheap,0.3
2024-12-30,78.9,81.1,17.4,4.000000000000004,260.743,0.18,-0.0153032136748717,14.5088662570461,63.724609392197095,15.17539060780291,-2.3005353034388727,-2.578917235267435,cheap,0.3
2024-12-31,78.6,80.8,17.35,16.000000000000014,473.46,0.21,-0.0249901365630149,14.36920916568154,73.49608706153235,5.103912938467644,-2.6335362652555436,-2.3005353034388727,cheap,0.3
2025-01-02,72.2,78.9,17.93,7.000000000000028,239.858,0.21,-0.0295345741382303,14.310675915646751,67.18033107103696,5.019668928963043,-2.509490307839111,-2.6335362652555436,cheap,0.3
2025-01-03,78.4,80.0,16.13,-2.000000000000046,237.377,0.26,-0.0177540711551302,15.098974061198064,60.21126200736789,18.188737992632113,-1.8908049085090437,-2.509490307839111,cheap,0.3
2025-01-06,69.8,79.1,16.04,-6.00000000000005,231.926,0.27,-0.0182551848438097,15.070658092953854,57.796132650467946,12.003867349532051,-2.0646388377054112,-1.8908049085090437,cheap,0.3
2025-01-07,64.3,75.2,17.82,-6.00000000000005,208.296,0.32,-0.0273377765999298,15.486117836750577,55.91293788809142,8.387062111908577,-2.1193685845929475,-2.0646388377054112,cheap,0.3
2025-01-08,62.5,74.2,17.7,-4.000000000000004,185.144,0.32,-0.0282450531749824,15.460524851817915,59.266532794450605,3.2334672055493954,-2.201826179397997,-2.1193685845929475,cheap,0.3
2025-01-10,59.4,70.4,19.54,-3.000000000000025,178.8,0.41,-0.0373063928562578,16.152068148317262,58.386564869735004,1.0134351302649947,-2.167637196225253,-2.201826179397997,cheap,0.3
2025-01-13,62.6,70.4,19.19,-4.000000000000004,183.669,0.42,-0.0329234404489875,16.1876507173134,57.172827725188974,5.427172274811028,-1.916151044828478,-2.167637196225253,cheap,0.3
2025-01-14,65.1,70.4,18.71,-4.999999999999982,160.219,0.42,-0.0396568811953603,15.83577986029065,57.525919994900384,7.57408000509961,-1.7665644449179883,-1.916151044828478,cheap,0.3
2025-01-15,72.4,73.8,16.12,-4.999999999999982,119.977,0.31,-0.0167469531088618,17.2239836449002,60.57817056681874,11.821829433181264,-1.5668397348166332,-1.7665644449179883,cheap,0.3
2025-01-16,64.4,73.3,16.6,-4.000000000000004,94.489,0.27,-0.018798266097513,17.22729407072772,61.68844592807933,2.7115540719206734,-1.7928358164497862,-1.5668397348166332,cheap,0.3
2025-01-17,67.2,75.3,15.97,-4.000000000000004,118.327,0.27,-0.0127459631746701,17.566845598418944,61.8872649728612,5.3127350271388,-1.6437927472133465,-1.7928358164497862,cheap,0.3
2025-01-21,66.9,75.2,15.06,-4.000000000000004,96.015,0.21,-0.0002264234515197,17.81278769528516,62.71053276498138,4.1894672350186255,-1.6185589942430567,-1.6437927472133465,cheap,0.3
2025-01-22,65.3,76.4,15.1,-3.000000000000025,123.981,0.24,0.0364789106563854,14.191209971052066,60.53799202751813,4.762007972481868,-1.5440173249122229,-1.6185589942430567,cheap,0.3
2025-01-23,65.7,77.8,15.02,1.9999999999999571,132.031,0.29,0.0428884555860837,14.211122594854942,66.84313369161741,-1.1431336916174075,-1.6564641688170583,-1.5440173249122229,cheap,0.3
2025-01-24,68.4,80.0,14.85,0.9999999999999788,104.972,0.28,0.0287294401308411,13.929406524506458,67.34643693289061,1.053563067109394,-1.533682420581998,-1.6564641688170583,cheap,0.3
2025-01-27,67.3,77.9,17.9,0.9999999999999788,92.863,0.21,0.0063959746035784,14.803316820404142,64.25726287117249,3.042737128827511,-1.42103560551358,-1.533682420581998,cheap,0.3
2025-01-28,62.3,78.4,16.41,1.9999999999999571,112.76,0.24,0.004579439871259,14.65156051935044,67.97969900266894,-5.67969900266894,-1.6006024896365525,-1.42103560551358,cheap,0.3
2025-01-29,63.5,77.2,16.56,1.9999999999999571,121.842,0.24,0.000284881881678,14.749358923135444,67.9484816925274,-4.448481692527395,-1.5046104485569407,-1.6006024896365525,cheap,0.3
2025-01-30,65.1,80.7,15.84,3.000000000000025,125.965,0.22,0.01680333085462,14.275618945916532,69.08874098248228,-3.988740982482284,-1.4361095285840213,-1.5046104485569407,cheap,0.3
2025-01-31,63.7,80.7,16.43,4.999999999999982,187.913,0.27,0.0226157706020375,13.823780633408305,69.41537915090957,-5.71537915090957,-1.428762233841716,-1.4361095285840213,cheap,0.3
2025-02-03,64.7,79.0,18.62,1.9999999999999571,97.781,0.2,0.0192021599454572,14.034032258149676,63.27355120676726,1.426448793232744,-1.197890938185174,-1.428762233841716,cheap,0.3
2025-02-04,63.8,78.6,17.21,0.0,85.654,0.19,0.0288538054544988,14.148325733645471,62.29351617842152,1.5064838215784775,-1.1560163358965798,-1.197890938185174,cheap,0.3
2025-02-05,63.3,78.4,15.77,0.0,78.788,0.1,0.0200270257990362,13.59581844172876,65.55075313359158,-2.250753133591587,-1.211037240959826,-1.1560163358965798,cheap,0.3
2025-02-06,62.1,76.5,15.5,3.000000000000025,79.983,0.11,0.018105961461865,13.531358545749152,70.2583531617165,-8.158353161716498,-1.3160199169644144,-1.211037240959826,cheap,0.3
2025-02-07,58.4,74.9,16.54,1.9999999999999571,95.248,0.14,0.0197934347938664,13.357028607013358,66.79517857147277,-8.395178571472776,-1.2759308016402198,-1.3160199169644144,cheap,0.3
2025-02-10,61.5,74.5,15.81,1.9999999999999571,99.653,0.16,0.0250394964727749,13.504764879983114,67.520030959173,-6.020030959172999,-1.1749813054076839,-1.2759308016402198,cheap,0.3
2025-02-11,61.5,74.0,16.02,0.9999999999999788,76.446,0.19,0.0414378483758477,12.07379243700247,64.79929629148242,-3.2992962914824204,-1.0703113133150959,-1.1749813054076839,cheap,0.3
2025-02-12,61.5,74.0,15.89,-0.9999999999999788,67.67,0.27,0.036967420693531,12.181403061591263,62.86332987362595,-1.3633298736259505,-0.988743679822405,-1.0703113133150959,cheap,0.3
2025-02-13,59.8,74.2,15.1,0.0,67.82,0.18,0.0465795297206357,12.539818513444429,64.7181118715919,-4.918111871591904,-1.0431061067049463,-0.988743679822405,neutral,1.0
2025-02-14,55.5,73.5,14.77,0.0,58.77,0.13,0.0276844523698678,11.12274912719667,67.00642603619582,-11.506426036195819,-1.1722165709797923,-1.0431061067049463,cheap,0.3
2025-02-18,59.9,73.4,15.35,4.000000000000004,77.817,0.21,0.0323781356634451,11.05827740479666,70.67320995562855,-10.773209955628552,-1.11622571014215,-1.1722165709797923,cheap,0.3
2025-02-19,61.0,73.7,15.27,1.9999999999999571,73.196,0.19,0.0245953580826658,10.634513904876547,68.8694600495852,-7.8694600495852,-1.0084952787253938,-1.11622571014215,cheap,0.3
2025-02-20,59.7,72.7,15.66,0.0,63.207,0.17,0.0112873683305672,10.423709407376265,66.81840086829246,-7.118400868292454,-0.9570701454045313,-1.0084952787253938,cheap,0.3
2025-02-21,63.5,73.1,18.21,0.9999999999999788,68.983,0.1,-0.012033445222686,11.880123976331898,65.72107318468548,-2.22107318468548,-0.8048040791153598,-0.9570701454045313,neutral,1.0
2025-02-24,66.9,73.2,18.98,0.9999999999999788,76.818,0.09,-0.0221386534089701,11.77275324158149,65.15382477864848,1.7461752213515211,-0.6779792958823999,-0.8048040791153598,neutral,1.0
2025-02-25,71.1,73.3,19.43,0.0,96.0,0.0,-0.0239279228484701,11.8248819310337,62.92208050460501,8.177919495394981,-0.48960763830767,-0.6779792958823999,neutral,1.0
2025-02-26,68.2,72.9,19.1,0.0,126.058,-0.06,-0.0093508619026391,10.753466837397276,61.79658228648073,6.403417713519275,-0.5113384716845878,-0.48960763830767,neutral,1.0
2025-02-27,69.1,72.7,21.13,3.000000000000025,182.148,-0.03,-0.0339716861413715,11.428641448570284,63.59386528106434,5.506134718935655,-0.5109767223395157,-0.5113384716845878,neutral,1.0
2025-02-28,73.5,74.6,19.63,5.999999999999961,234.422,-0.08,-0.0140429949779031,12.844658261463625,67.65712597185501,5.8428740281449905,-0.4780977809863131,-0.5109767223395157,neutral,1.0
2025-03-03,70.4,75.7,22.78,0.0,119.987,-0.19,-0.0364756710815212,13.932920610243835,57.95632918897686,12.443670811023146,-0.2774306256413705,-0.4780977809863131,neutral,1.0
2025-03-04,68.6,75.3,23.51,0.0,135.257,-0.12,-0.0434365858624988,14.368249865053984,57.079247787320966,11.520752212679028,-0.27863807113627087,-0.2774306256413705,neutral,1.0
2025-03-05,64.7,74.4,21.93,0.9999999999999788,139.493,-0.07,-0.02534627170923,14.91615800861726,59.492449617485946,5.207550382514057,-0.4289382197702888,-0.27863807113627087,neutral,1.0
2025-03-06,63.8,72.1,24.87,1.9999999999999571,129.269,-0.05,-0.0495803162699489,15.656730329089887,58.05440451884454,5.745595481155455,-0.3892441942924957,-0.4289382197702888,neutral,1.0
2025-03-07,67.4,72.6,23.37,0.9999999999999788,136.305,-0.02,-0.0480542705741832,15.747961484788478,59.022234791097816,8.37776520890219,-0.28808234751895884,-0.3892441942924957,neutral,1.0
2025-03-10,64.3,70.5,27.86,0.0,129.054,-0.11,-0.0770945349523387,17.789581893694304,52.76075081514248,11.539249184857518,-0.17086449034114726,-0.28808234751895884,neutral,1.0
2025-03-11,70.8,70.8,26.92,-0.9999999999999788,137.31,-0.06,-0.0753270416977127,17.72470860845313,52.73967747500916,18.060322524990838,0.05172549379006707,-0.17086449034114726,neutral,1.0
2025-03-12,66.0,70.8,24.23,-2.000000000000046,131.055,-0.03,-0.0770039759727285,17.600981139274303,56.18610840617569,9.813891593824309,-0.1724071549699902,0.05172549379006707,neutral,1.0
2025-03-13,67.0,71.0,24.66,-3.000000000000025,113.435,-0.07,-0.0901343000741533,17.872497633693847,55.51398035890693,11.486019641093073,-0.09660473710404634,-0.1724071549699902,neutral,1.0
2025-03-14,63.3,70.6,21.77,-3.000000000000025,126.234,-0.02,-0.0682471988459957,19.94582074306301,58.33215842925274,4.967841570747254,-0.27434034619237213,-0.09660473710404634,neutral,1.0
2025-03-17,61.4,69.8,20.51,-0.9999999999999788,89.496,-0.03,-0.0719452107661891,19.64600664003857,63.99477690292039,-2.594776902920394,-0.5093740647762514,-0.27434034619237213,neutral,1.0
2025-03-18,61.8,67.7,21.7,-2.000000000000046,149.503,-0.05,-0.0817661902682582,19.75369208532711,60.58552442814336,1.2144755718566387,-0.3476919972519792,-0.5093740647762514,neutral,1.0
2025-03-19,61.1,67.7,19.9,-4.000000000000004,193.378,-0.08,-0.0741143765151934,20.29960850714124,59.64400190890919,1.4559980910908124,-0.31590527512854444,-0.3476919972519792,neutral,1.0
2025-03-20,53.6,66.5,19.8,-4.000000000000004,192.64,-0.09,-0.0783281658162641,20.18976969463123,60.18358162799774,-6.583581627997738,-0.7561495899090027,-0.31590527512854444,neutral,1.0
2025-03-21,58.3,65.0,19.28,-3.000000000000025,200.85,-0.08,-0.0735526814787691,20.2542162187278,61.86269092464998,-3.562690924649985,-0.633331629055866,-0.7561495899090027,neutral,1.0
2025-03-24,58.5,64.9,17.48,-2.000000000000046,196.565,0.01,-0.0408373010395585,20.88182074033144,63.50699223761159,-5.006992237611591,-0.9220519704055539,-0.633331629055866,neutral,1.0
2025-03-25,49.5,63.7,17.15,0.0,214.786,-0.02,-0.0345297288263067,20.88677096358335,65.91612372632832,-16.416123726328323,-2.4728354265791563,-0.9220519704055539,neutral,1.0
2025-03-26,52.0,63.2,18.33,1.9999999999999571,241.371,0.02,-0.0408127282649762,21.126689564643087,66.72416706345997,-14.724167063459973,-2.1202460673287873,-2.4728354265791563,cheap,0.3
2025-03-27,54.0,63.2,18.69,3.000000000000025,291.785,0.05,-0.0441147335654777,21.11685387358199,66.96994274988712,-12.969942749887124,-1.8130474847181284,-2.1202460673287873,cheap,0.3
2025-03-28,55.8,62.5,21.65,0.9999999999999788,286.575,-0.06,-0.0478762515844731,21.48352395257593,59.70689982655573,-3.9068998265557298,-0.6516518516977761,-1.8130474847181284,cheap,0.3
2025-03-31,51.1,62.1,22.28,8.000000000000007,399.167,-0.09,-0.0575447140817868,20.677913813368065,67.09758861949854,-15.997588619498536,-2.0788653799106322,-0.6516518516977761,neutral,1.0
2025-04-01,47.6,62.5,21.77,5.999999999999961,230.063,-0.15,-0.0370359606955547,20.05461212869565,66.09529682771661,-18.495296827716608,-2.2407620726513753,-2.0788653799106322,cheap,0.3
2025-04-02,49.5,61.1,21.51,4.000000000000004,233.488,-0.12,-0.0185491896195147,19.879659824799912,62.239595645584565,-12.739595645584565,-1.5272700061392703,-2.2407620726513753,cheap,0.3
2025-04-03,46.1,58.2,30.02,5.999999999999961,196.265,-0.25,-0.0763543130405313,25.573205817287263,56.03230117194416,-9.932301171944161,-1.1525809969420373,-1.5272700061392703,cheap,0.3
2025-04-04,39.6,55.9,45.31,1.9999999999999571,184.499,-0.27,-0.1157859517785074,32.22587635835284,28.43017179264629,11.16982820735371,1.3961004166673228,-1.1525809969420373,cheap,0.3
2025-04-07,51.3,57.3,46.98,0.0,148.146,-0.14,-0.1226907212921561,31.99108237317168,24.083325121435543,27.216674878564454,3.0199335411889536,1.3961004166673228,rich,2.0
2025-04-08,47.5,56.5,52.33,7.000000000000028,156.911,-0.05,-0.1125270724687241,31.27417946400861,23.423563504817288,24.076436495182712,2.4852588562703346,3.0199335411889536,rich,2.0
2025-04-09,49.8,62.4,33.62,8.999999999999986,168.115,-0.01,-0.0206691588583776,45.76776828778284,49.37051264709594,0.4294873529040544,0.013608335362121615,2.4852588562703346,rich,2.0
2025-04-10,46.7,61.7,40.72,4.000000000000004,129.95,0.06,-0.0591591806118622,47.20488174555679,34.85376148337653,11.846238516623472,1.1976119987853502,0.013608335362121615,neutral,1.0
2025-04-11,47.9,63.7,37.56,0.0,98.531,0.14,-0.028644286355931,47.55416966898292,32.850701480079984,15.049298519920015,1.514572375299852,1.1976119987853502,rich,2.0
2025-04-14,48.0,63.6,30.89,0.0,102.838,0.05,-0.0413145023710128,46.98810967817074,45.02503291996929,2.9749670800307086,0.2635982428243034,1.514572375299852,rich,2.0
2025-04-15,47.3,63.5,30.12,3.000000000000025,88.878,0.02,-0.0490720901055836,46.88918444165746,51.067600070786426,-3.767600070786429,-0.4192391147260589,0.2635982428243034,neutral,1.0
2025-04-16,42.6,61.6,32.64,-2.000000000000046,54.772,-0.04,-0.0603705300053787,47.33691664056253,41.84938445682858,0.7506155431714205,0.05497920123176187,-0.4192391147260589,neutral,1.0
2025-04-17,46.7,64.2,29.65,-0.9999999999999788,58.6,0.0,-0.0691753196752941,47.10523229266927,48.83806425240754,-2.1380642524075384,-0.233182671000382,0.05497920123176187,neutral,1.0
2025-04-21,43.9,62.2,33.82,-0.9999999999999788,114.114,0.08,-0.0891223385938982,47.62898130655201,42.71032360641026,1.1896763935897354,0.1086015027026124,-0.233182671000382,neutral,1.0
2025-04-22,46.4,62.5,30.57,-3.000000000000025,137.951,0.08,-0.067012965014927,48.67634642170621,43.32486489190227,3.075135108097726,0.3008342250325887,0.1086015027026124,neutral,1.0
2025-04-23,45.2,62.0,28.45,-4.999999999999982,171.78,0.07,-0.0679159507383525,48.62535223544276,43.84874840303856,1.3512515969614398,0.12481211444871648,0.3008342250325887,neutral,1.0
2025-04-24,44.0,60.9,26.47,-4.000000000000004,130.004,0.0,-0.0505275548977347,49.27827877531087,47.614791297850445,-3.614791297850445,-0.39554128178980863,0.12481211444871648,neutral,1.0
2025-04-25,42.6,61.2,24.84,0.0,94.021,-0.03,-0.0327351983473968,49.2825580274149,54.55763255330879,-11.957632553308791,-1.236933639537405,-0.39554128178980863,neutral,1.0
2025-04-28,41.2,61.0,25.15,3.000000000000025,148.649,-0.09,-0.0289040997240621,49.284122627345454,56.77209593816714,-15.572095938167138,-1.557844845738932,-1.236933639537405,cheap,0.3
2025-04-29,39.8,61.3,24.17,3.000000000000025,157.537,-0.12,-0.0036033356387991,48.86875181303806,56.13201927811123,-16.332019278111233,-1.5855956639904125,-1.557844845738932,cheap,0.3
2025-04-30,35.8,59.5,24.7,8.000000000000007,250.601,-0.14,-0.0076249365182604,48.829431834467,60.652681256345545,-24.852681256345548,-2.2770068313868177,-1.5855956639904125,cheap,0.3
2025-05-01,30.5,58.1,24.6,5.999999999999961,157.353,-0.06,-0.0051357430317747,48.86388508784032,59.42955120417435,-28.929551204174352,-2.4734972709860874,-2.2770068313868177,cheap,0.3
2025-05-02,35.5,58.2,22.68,3.000000000000025,147.882,0.0,0.0027684858145959,49.08213367718195,58.231653603371825,-22.731653603371825,-1.8335893185941048,-2.4734972709860874,cheap,0.3
2025-05-05,33.1,57.3,23.64,0.0,124.69,0.03,0.0470414266972047,45.73328887089648,49.33565560556721,-16.23565560556721,-1.2448902611241544,-1.8335893185941048,cheap,0.3
2025-05-06,30.5,53.9,24.76,-0.9999999999999788,129.858,-0.03,0.1050101693311891,39.66921519692516,41.17090223664254,-10.67090223664254,-0.7623192923714283,-1.2448902611241544,cheap,0.3
2025-05-07,27.2,51.6,23.55,-3.000000000000025,154.859,-0.08,0.1124065385944983,39.58622669316087,39.60110958117575,-12.40110958117575,-0.8961536817858974,-0.7623192923714283,neutral,1.0
2025-05-08,30.6,52.0,22.48,-4.000000000000004,139.768,0.03,0.1367050857254095,38.849778707031874,38.15552882964192,-7.555528829641922,-0.4766617711284015,-0.8961536817858974,neutral,1.0
2025-05-09,33.3,53.2,21.9,-4.999999999999982,142.272,0.03,0.0372024409463249,23.64056056380809,46.30137842731252,-13.001378427312524,-0.916328426272972,-0.4766617711284015,neutral,1.0
2025-05-12,39.0,54.6,18.39,-4.999999999999982,147.505,0.03,0.1093649452833589,21.80126817207521,45.92157086623969,-6.921570866239691,-0.40017408655034464,-0.916328426272972,neutral,1.0
2025-05-13,39.5,58.6,18.22,-3.000000000000025,144.214,0.08,0.0975489245547567,21.307443691578943,49.793461893453305,-10.293461893453305,-0.6869946242790567,-0.40017408655034464,neutral,1.0
2025-05-14,39.8,61.7,18.62,-4.000000000000004,165.024,0.12,0.0900134480953462,21.299284814723087,48.18951016556788,-8.389510165567884,-0.5307848534683444,-0.6869946242790567,neutral,1.0
2025-05-15,40.4,62.4,17.83,-2.000000000000046,109.436,0.07,0.0964120200940217,21.193543552059545,52.33068196097281,-11.930681960972812,-0.8214626413363671,-0.5307848534683444,neutral,1.0
2025-05-16,42.4,63.7,17.24,-3.000000000000025,136.799,0.06,0.1294008378035143,18.776969864847384,48.82349750012903,-6.423497500129031,-0.35851432966806895,-0.8214626413363671,neutral,1.0
2025-05-19,41.5,67.7,18.14,-4.000000000000004,180.417,0.07,0.128892422435497,18.79111417738679,45.44310901348561,-3.9431090134856106,-0.14697769695772375,-0.35851432966806895,neutral,1.0
2025-05-20,42.8,64.9,18.09,-6.00000000000005,136.033,0.1,0.1516536776394867,15.871628247517952,41.72374271543399,1.0762572845660046,0.2770841661042797,-0.14697769695772375,neutral,1.0
2025-05-21,42.3,64.8,20.87,-7.000000000000028,162.802,0.22,0.1053092424769654,16.345713915488147,39.37109059531328,2.9289094046867206,0.44284123554738697,0.2770841661042797,neutral,1.0
2025-05-22,45.0,64.9,20.28,-7.000000000000028,173.018,0.17,0.0867117075221453,15.857647692261144,41.78597151163178,3.2140284883682213,0.47281235382318587,0.44284123554738697,neutral,1.0
2025-05-23,43.5,62.9,22.29,-7.000000000000028,154.841,0.15,0.0579878463454255,15.129870128126631,41.15822425510585,2.34177574489415,0.40417289565219844,0.47281235382318587,neutral,1.0
